gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
male,morning,97,2086,black,12,0,black,94,false,7890,midday,Egypt,Cairo
male,morning,78,23,gray,9,0,white,131,false,530,midday,United States,Amsterdam
brand,morning,109,13,orange,3,0,black,136,false,3551,midday,United States,Eastern Time (US & Canada)
brand,morning,147,2,gray,15,0,white,94,false,46,midday,United States,Unknown
brand,morning,118,218,lightgreen,14,0,black,139,false,73801,midday,United States,Bucharest
female,evening,74,16,gray,13,0,white,138,false,14052,midday,India,Unknown
female,midday,3,11067,gray,15,0,white,88,false,38566,midday,Unknown,London
female,afternoon,3,3375,lightblue,11,0,white,140,false,12802,midday,United States,Central Time (US & Canada)
brand,evening,146,8,gray,14,0,white,141,false,273875,midday,Unknown,Pacific Time (US & Canada)
male,midday,110,2479,red,14,0,lightblue,135,false,4492,midday,Unknown,Edinburgh
brand,afternoon,11,13409,red,10,0,white,140,false,76386,midday,Unknown,Atlantic Time (Canada)
male,early_morning,25,3137,gray,15,0,white,106,false,3092,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,160,260488,brown,7,0,white,121,false,252373,midday,Unknown,Central Time (US & Canada)
brand,morning,76,95,orange,15,0,white,81,false,2837,midday,United States,Pacific Time (US & Canada)
brand,midday,143,15,gray,12,0,gray,144,false,785,midday,Canada,Atlantic Time (Canada)
male,morning,56,435,lightblue,10,0,black,99,false,2277,midday,United Kingdom,London
male,afternoon,124,645,cyan,8,0,white,98,false,62127,midday,Unknown,Eastern Time (US & Canada)
female,midday,18,3477,orange,13,0,white,129,false,25013,midday,United States,Atlantic Time (Canada)
female,morning,146,3,gray,9,0,white,120,false,20330,midday,Unknown,Quito
female,morning,65,1502,gray,10,0,white,98,false,2119,midday,Unknown,Unknown
female,midday,29,529,lightred,15,0,white,111,false,11733,midday,Unknown,Hawaii
male,afternoon,6,461,brown,8,0,black,75,false,39652,midday,United States,Pacific Time (US & Canada)
female,midday,26,8605,cyan,14,0,black,69,false,12158,midday,Unknown,Hawaii
male,evening,56,33017,gray,12,0,lightblue,51,false,84135,midday,Unknown,Unknown
brand,afternoon,134,5,gray,12,0,white,140,false,931,midday,United Kingdom,London
brand,morning,91,4715,red,8,0,white,92,false,10558,midday,United States,Eastern Time (US & Canada)
female,morning,114,395,gray,11,0,white,77,false,13117,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,3,581,gray,13,0,white,125,false,13948,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,74,52,red,13,0,white,89,false,9858,midday,Unknown,Brasilia
brand,morning,121,638,gray,15,0,white,132,false,7410,midday,Unknown,Unknown
brand,afternoon,11,1172,gray,10,0,white,83,false,3697,midday,United States,Central Time (US & Canada)
female,morning,112,3651,lightgreen,11,0,white,100,false,2898,midday,United States,Pacific Time (US & Canada)
,morning,150,23,black,8,0,white,102,false,15243,midday,Venezuela,Caracas
male,afternoon,42,4,gray,14,0,white,138,false,177,midday,United States,Arizona
female,midday,160,2631,gray,12,0,white,41,false,5860,midday,Unknown,Pacific Time (US & Canada)
female,morning,130,347,gray,11,0,white,144,false,262,midday,Unknown,Unknown
male,midday,28,677,black,13,0,white,136,false,3665,midday,Unknown,Baghdad
male,midday,132,8243,brown,9,0,white,102,false,27701,midday,United States,Pacific Time (US & Canada)
male,morning,156,94,gray,10,0,white,115,false,401,midday,Unknown,Unknown
male,afternoon,162,31727,gray,12,0,white,48,false,71500,midday,United States,Unknown
male,early_morning,96,9937,brown,10,0,white,50,false,28613,midday,Unknown,London
brand,morning,112,378,gray,13,0,lightgreen,128,false,17236,midday,Unknown,Eastern Time (US & Canada)
female,early_morning,64,1277,red,11,0,white,87,false,23694,midday,Unknown,Athens
female,afternoon,3,7,lightblue,12,0,black,66,false,12,midday,Unknown,Unknown
female,evening,156,140,brown,8,0,lightred,130,false,39344,midday,United States,Eastern Time (US & Canada)
female,afternoon,139,0,lightblue,9,0,white,65,false,26,midday,United States,Eastern Time (US & Canada)
brand,morning,3,0,gray,12,0,white,108,false,215879,midday,Unknown,Eastern Time (US & Canada)
female,evening,65,101,gray,10,0,white,138,false,15140,midday,India,Unknown
brand,early_morning,160,1963,gray,12,0,lightblue,105,false,53665,midday,United States,Eastern Time (US & Canada)
female,evening,120,1280,gray,9,0,white,138,false,14521,midday,India,Unknown
brand,afternoon,135,5,gray,9,0,white,110,false,46175,midday,Unknown,Unknown
male,afternoon,67,2076,red,11,0,white,117,false,60010,midday,Unknown,Atlantic Time (Canada)
female,midday,3,519,lightblue,11,0,black,80,false,1330,midday,Ireland,Unknown
female,afternoon,103,2573,gray,11,0,black,67,false,6525,midday,United States,Ljubljana
brand,afternoon,141,0,lightred,12,0,black,134,false,488,midday,Unknown,Unknown
male,early_morning,107,8,red,13,0,black,128,false,34187,midday,Unknown,Dublin
brand,midday,115,43,gray,8,0,white,126,false,11031,midday,United States,Quito
brand,morning,40,7,brown,11,0,black,64,false,3041,midday,United States,Pacific Time (US & Canada)
,early_morning,124,0,gray,12,0,white,127,false,29,midday,Unknown,Unknown
brand,morning,68,10909,black,12,1,white,105,false,23453,midday,Unknown,Casablanca
brand,midday,33,0,lightblue,14,0,black,137,false,39,midday,United States,Unknown
male,early_morning,131,1797,gray,10,0,white,140,false,19400,midday,Unknown,Central Time (US & Canada)
female,morning,83,2737,lightblue,13,0,black,72,false,20131,midday,Unknown,Athens
female,afternoon,77,4351,white,10,0,black,119,false,5284,midday,Brazil,Unknown
male,evening,159,20785,gray,2,6,white,70,false,12483,midday,United States,Eastern Time (US & Canada)
brand,morning,160,622,red,14,0,black,141,false,1772,midday,United Kingdom,Pacific Time (US & Canada)
brand,early_morning,146,779,gray,11,1,white,46,false,1870,midday,United Kingdom,London
female,early_morning,124,15,gray,9,0,white,138,false,3188,midday,India,Unknown
female,early_morning,23,6110,gray,11,0,white,75,false,15217,midday,Unknown,Atlantic Time (Canada)
female,midday,21,5453,gray,12,0,white,99,false,8217,midday,United States,Unknown
female,early_morning,66,5,gray,10,0,white,138,false,6237,midday,India,Unknown
female,midday,2,4771,gray,14,0,white,87,false,9245,midday,Unknown,Quito
male,afternoon,193,4475,black,7,0,black,148,false,14209,midday,Portugal,Pacific Time (US & Canada)
brand,evening,154,166,lightblue,11,0,white,140,false,2338,midday,Spain,Athens
male,afternoon,27,393,gray,12,0,white,155,false,4383,midday,Unknown,London
brand,early_morning,151,13,lightblue,9,0,black,139,false,20,midday,United Kingdom,Pacific Time (US & Canada)
brand,evening,133,32,gray,14,0,white,113,false,6345,midday,United States,Unknown
female,afternoon,81,2304,gray,10,0,white,61,false,3181,midday,Unknown,Unknown
female,midday,153,0,gray,11,0,white,72,false,3,midday,Unknown,Unknown
female,morning,55,36694,brown,9,0,black,53,false,351254,midday,Unknown,Yerevan
female,morning,3,460,gray,14,0,white,93,false,1800,midday,Unknown,Pacific Time (US & Canada)
female,early_morning,58,25,gray,8,0,white,138,false,4629,midday,United Arab Emirates,Unknown
male,morning,70,16166,red,7,0,white,64,false,24608,midday,Japan,Baghdad
male,afternoon,59,1307,gray,15,0,cyan,139,false,4901,midday,Unknown,Pacific Time (US & Canada)
brand,morning,156,113,gray,13,0,white,97,false,29842,midday,United States,Unknown
male,morning,73,44,gray,14,0,black,96,false,6235,midday,Canada,Mountain Time (US & Canada)
male,midday,107,5959,lightblue,9,0,white,137,false,5826,midday,United States,Pacific Time (US & Canada)
female,afternoon,76,359,cyan,15,0,red,140,false,4766,midday,United States,Hawaii
female,midday,28,20031,red,14,0,white,121,false,25803,midday,Canada,Unknown
male,afternoon,25,0,gray,7,0,white,67,false,628,midday,Unknown,Unknown
male,morning,26,17387,red,15,0,white,142,false,65455,midday,Unknown,Eastern Time (US & Canada)
brand,morning,10,0,gray,5,0,white,137,false,9429,midday,Unknown,Unknown
female,morning,105,12294,lightred,12,0,black,118,false,101208,midday,United States,Hawaii
brand,evening,121,0,gray,12,0,white,137,false,2949,midday,United States,Central Time (US & Canada)
female,evening,96,30550,violet,13,0,lightblue,139,false,44202,midday,New Zealand,Auckland
male,evening,77,3219,lightgreen,9,0,black,104,false,2128,midday,Unknown,Unknown
male,evening,55,168,black,13,0,black,32,false,2866,midday,Philippines,Krasnoyarsk
brand,morning,155,85,orange,11,0,white,130,false,10060,midday,United States,Central Time (US & Canada)
brand,midday,128,23,lightgreen,9,0,white,135,false,1160,midday,United States,Atlantic Time (Canada)
brand,morning,57,0,brown,12,0,white,42,false,227409,midday,Unknown,Unknown
male,afternoon,3,1596,gray,9,0,white,44,false,7019,midday,Unknown,Unknown
female,afternoon,39,1133,brown,12,0,lightred,28,false,10875,midday,United States,Atlantic Time (Canada)
brand,morning,3,29,lightblue,8,0,black,142,false,1388,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,70,913,gray,12,0,black,77,false,14322,midday,Unknown,Casablanca
male,afternoon,47,4,lightblue,6,0,lightgreen,85,false,3822,midday,United States,Eastern Time (US & Canada)
male,afternoon,23,1259,gray,15,0,white,106,false,4212,midday,United States,Unknown
male,afternoon,159,1461,gray,12,0,white,105,false,1954,midday,United States,Unknown
brand,afternoon,67,1586,gray,14,0,white,133,false,9795,midday,Unknown,Unknown
female,morning,3,179,lightgreen,11,0,black,128,false,320,midday,United States,Mountain Time (US & Canada)
female,midday,98,3030,gray,10,0,white,140,false,8502,midday,United Kingdom,Unknown
female,morning,52,8819,gray,6,0,black,48,false,11258,midday,Unknown,Central Time (US & Canada)
brand,midday,3,0,gray,11,0,white,117,false,30,midday,Unknown,Unknown
female,midday,77,4136,lightred,14,0,white,62,false,19332,midday,United Kingdom,Unknown
male,afternoon,3,121,gray,12,0,white,136,false,267,midday,Unknown,Unknown
male,evening,57,48,gray,12,0,white,136,false,310,midday,United States,Central Time (US & Canada)
male,morning,137,86,gray,11,0,white,93,false,1908,midday,Unknown,Unknown
male,midday,3,5,gray,10,0,white,121,false,47,midday,Unknown,Central Time (US & Canada)
male,morning,129,20497,gray,12,0,black,134,false,13829,midday,Unknown,Unknown
female,afternoon,45,0,gray,11,0,white,94,false,28190,midday,Unknown,Unknown
male,early_morning,116,50,gray,13,0,white,58,false,26419,midday,Nigeria,Unknown
male,morning,148,1561,gray,8,0,white,67,false,20110,midday,United States,Eastern Time (US & Canada)
female,afternoon,49,21,gray,13,0,white,104,false,29,midday,Unknown,Unknown
female,afternoon,150,5007,orange,15,0,white,121,false,6221,midday,Unknown,Eastern Time (US & Canada)
,morning,110,1257,cyan,9,0,black,125,false,4568,midday,United States,Madrid
male,early_morning,3,39,cyan,10,0,white,115,false,162,midday,United Kingdom,Amsterdam
brand,morning,38,55,gray,11,0,white,133,false,17829,midday,Unknown,Pacific Time (US & Canada)
male,evening,135,3786,cyan,6,0,black,89,false,21111,midday,Australia,Sydney
male,midday,93,863,gray,7,0,white,124,false,7252,midday,United Arab Emirates,Unknown
female,early_morning,60,1016,blue,11,0,lightblue,119,false,13229,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,31,575,lightblue,15,0,black,97,false,796,midday,Unknown,Pacific Time (US & Canada)
female,midday,3,0,gray,7,0,white,132,false,91,midday,Unknown,Unknown
male,midday,104,7110,cyan,8,0,black,140,false,13505,midday,United States,Eastern Time (US & Canada)
brand,morning,156,43,gray,14,0,white,95,false,4634,midday,United States,London
female,midday,128,61,gray,13,0,white,140,false,558,midday,United States,Unknown
male,morning,67,39,brown,11,0,black,138,false,1599,midday,United States,Eastern Time (US & Canada)
male,morning,40,16,cyan,12,0,black,77,false,8020,midday,United States,Unknown
female,morning,152,15,gray,8,0,white,113,false,26250,midday,Mexico,Arizona
female,afternoon,158,2711,lightred,15,0,white,132,false,12886,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,88,1478,brown,11,0,black,105,false,5432,midday,Unknown,Amsterdam
female,afternoon,32,2762,gray,14,0,white,61,false,4957,midday,United Kingdom,Unknown
male,midday,106,0,gray,15,0,white,103,false,3,midday,Unknown,Unknown
brand,morning,26,0,cyan,13,0,black,109,false,143868,midday,Unknown,Unknown
female,afternoon,57,25,gray,11,0,white,125,false,21,midday,United Kingdom,Unknown
brand,midday,97,12151,blue,15,0,gray,107,false,37372,midday,Unknown,Eastern Time (US & Canada)
brand,morning,124,203,gray,15,0,white,140,false,2379,midday,United States,Eastern Time (US & Canada)
female,morning,23,302,black,11,0,black,74,false,67227,midday,United States,Pacific Time (US & Canada)
male,afternoon,98,7,gray,14,0,white,139,false,28639,midday,Unknown,Unknown
male,afternoon,3,0,gray,14,0,white,128,false,4752,midday,Unknown,Unknown
female,afternoon,55,4494,lightblue,7,0,black,60,false,5302,midday,Canada,Pacific Time (US & Canada)
brand,midday,24,897,gray,7,0,white,74,false,881,midday,Unknown,Pacific Time (US & Canada)
female,morning,55,2189,lightred,11,0,black,44,false,30741,midday,Unknown,Eastern Time (US & Canada)
female,evening,60,5466,gray,13,0,white,40,false,37441,midday,Unknown,Unknown
brand,early_morning,72,19,gray,13,0,black,44,false,21634,midday,United States,Eastern Time (US & Canada)
female,morning,3,4300,brown,8,0,white,44,false,5040,midday,United Kingdom,Amsterdam
male,midday,3,392,gray,11,0,white,73,false,1830,midday,Unknown,Unknown
male,early_morning,93,5,lightgreen,7,0,white,139,false,11099,midday,Canada,Pacific Time (US & Canada)
male,evening,157,268,gray,9,0,white,134,false,271,midday,Unknown,Eastern Time (US & Canada)
brand,morning,125,0,black,11,0,black,114,false,132597,midday,Unknown,London
brand,morning,74,468,lightgreen,15,0,black,135,false,2717,midday,Unknown,Unknown
brand,morning,48,2,gray,15,0,white,137,false,2870,midday,Indonesia,Pacific Time (US & Canada)
male,morning,164,4091,gray,13,0,cyan,138,false,39550,midday,Unknown,Mumbai
brand,midday,125,44,blue,13,0,black,113,false,2760,midday,United Kingdom,London
male,morning,150,1174,orange,15,0,black,133,false,1748,midday,Unknown,Unknown
brand,midday,128,121,black,11,0,black,94,false,10116,midday,Unknown,Unknown
brand,evening,26,157097,gray,15,0,white,109,false,120064,midday,Unknown,Unknown
male,afternoon,126,73,cyan,15,0,black,114,false,9000,midday,United States,Eastern Time (US & Canada)
female,afternoon,132,2003,lightred,9,0,white,128,false,57106,midday,United States,Central Time (US & Canada)
male,afternoon,20,24593,gray,10,0,white,58,false,71098,midday,United States,Eastern Time (US & Canada)
brand,evening,157,249,gray,11,0,white,80,false,26128,midday,United States,Unknown
female,midday,134,3349,lightblue,10,0,black,61,false,17468,midday,United Kingdom,London
brand,early_morning,102,0,gray,12,0,white,137,false,64261,midday,United Kingdom,London
brand,morning,46,24,lightblue,10,0,white,140,false,21047,midday,Unknown,Eastern Time (US & Canada)
brand,morning,75,0,gray,6,0,white,78,false,10789,midday,United States,Unknown
female,midday,3,1657,lightblue,13,0,black,143,false,5852,midday,Unknown,Eastern Time (US & Canada)
brand,evening,146,8,gray,14,0,white,141,false,273875,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,72,4998,gray,12,0,black,91,false,27803,midday,Unknown,Tijuana
brand,midday,136,0,gray,9,0,white,76,false,76565,midday,Saudi Arabia,Pacific Time (US & Canada)
male,afternoon,159,2779,lightblue,10,0,lightblue,82,false,4718,midday,United States,Central Time (US & Canada)
male,afternoon,114,1027,gray,10,0,white,55,false,1434,midday,United States,Unknown
male,midday,3,0,gray,12,0,white,119,false,1,midday,Unknown,Unknown
brand,midday,76,0,black,11,0,black,137,false,1275,midday,Unknown,Central Time (US & Canada)
brand,afternoon,107,1176,gray,12,0,white,132,false,3978,midday,United States,Unknown
brand,early_morning,156,0,gray,15,0,black,94,false,2047,midday,United States,Pacific Time (US & Canada)
brand,early_morning,125,26826,red,15,0,white,93,false,19192,midday,Unknown,London
brand,afternoon,147,6,white,11,0,green,103,false,25,midday,United States,Arizona
female,morning,26,118,brown,10,0,orange,51,false,777,midday,United States,Central Time (US & Canada)
male,early_morning,59,17,green,12,0,lightgreen,113,false,1153937,midday,Indonesia,Jakarta
male,afternoon,46,9733,orange,11,0,white,127,false,10220,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,111,501,red,12,0,black,81,false,48334,midday,United States,Atlantic Time (Canada)
female,afternoon,15,9819,gray,9,0,black,52,false,31995,midday,Unknown,Central Time (US & Canada)
female,afternoon,85,17604,gray,8,0,white,36,false,15047,midday,United States,Central Time (US & Canada)
male,morning,80,1758,lightblue,9,0,black,52,false,21337,midday,Unknown,Pacific Time (US & Canada)
female,morning,148,19,lightblue,8,0,black,135,false,1096,midday,United States,Eastern Time (US & Canada)
male,early_morning,112,527,gray,14,0,white,106,false,5950,midday,South Africa,Unknown
male,early_morning,157,2648,gray,12,0,black,136,false,9433,midday,United States,Quito
female,midday,31,9585,lightblue,11,0,white,114,false,15060,midday,United States,Dublin
brand,morning,53,7,gray,13,0,white,53,false,748,midday,United Kingdom,Unknown
female,evening,151,1080,gray,14,0,cyan,103,false,23703,midday,Australia,Central Time (US & Canada)
female,midday,74,882,gray,12,0,black,115,false,967,midday,United States,Central Time (US & Canada)
female,afternoon,3,217,gray,13,0,white,78,false,628,midday,Unknown,Unknown
male,early_morning,13,4529,brown,13,0,white,100,false,136463,midday,Unknown,London
female,midday,7,528,gray,12,0,white,56,false,8138,midday,United Kingdom,Unknown
female,evening,3,146,gray,13,0,white,92,false,1101,midday,Unknown,Unknown
female,afternoon,97,7404,white,11,0,black,130,false,31099,midday,Unknown,Unknown
female,afternoon,3,2416,gray,12,0,white,75,false,24592,midday,United States,Unknown
female,afternoon,3,6,gray,9,0,lightgreen,128,false,671,midday,United Kingdom,London
female,morning,3,585,gray,11,0,white,101,false,265,midday,Unknown,Unknown
male,midday,3,1,gray,6,0,white,70,false,2,midday,Unknown,Cairo
brand,midday,277,1,orange,12,0,white,98,false,824,midday,Unknown,Unknown
male,afternoon,122,8,cyan,12,0,white,76,false,8319,midday,United States,Unknown
brand,morning,132,591,orange,5,0,white,140,false,38889,midday,Unknown,Casablanca
brand,afternoon,42,0,gray,14,0,lightblue,115,false,95432,midday,United Kingdom,London
female,morning,65,6035,orange,13,0,lightgreen,87,false,13826,midday,United Kingdom,Amsterdam
brand,afternoon,22,599,gray,14,0,black,79,false,26359,midday,Unknown,New Caledonia
female,afternoon,6,4394,gray,11,0,white,85,false,3754,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,28,6022,gray,10,0,white,61,false,13438,midday,Unknown,Pacific Time (US & Canada)
female,evening,53,3046,gray,13,0,white,50,false,6799,midday,Unknown,Unknown
female,early_morning,74,94,red,12,0,black,133,false,62,midday,United Kingdom,Unknown
brand,morning,138,0,gray,14,0,white,135,false,334,midday,United States,Eastern Time (US & Canada)
brand,afternoon,32,10,lightred,12,0,white,138,false,39490,midday,United States,Eastern Time (US & Canada)
brand,evening,144,0,orange,13,0,white,90,false,21932,midday,Unknown,London
male,early_morning,129,717,gray,10,0,white,78,false,191,midday,Unknown,Unknown
female,afternoon,155,554,gray,14,0,black,125,false,35007,midday,United States,Eastern Time (US & Canada)
brand,morning,14,166,gray,11,0,black,132,false,14840,midday,United Kingdom,London
brand,afternoon,135,5,gray,9,0,white,118,false,46175,midday,Unknown,Unknown
brand,afternoon,150,16,gray,9,0,white,134,false,579671,midday,United States,Eastern Time (US & Canada)
brand,morning,109,0,gray,9,0,white,113,false,44,midday,Unknown,Unknown
female,afternoon,104,951,orange,12,0,gray,64,false,93353,midday,United States,Quito
female,morning,30,1314,gray,13,0,white,75,false,1417,midday,Unknown,Unknown
female,afternoon,118,158,gray,12,0,white,93,false,347,midday,United Kingdom,Unknown
female,midday,41,1516,gray,15,0,white,136,false,854,midday,Unknown,Athens
female,morning,29,5706,gray,13,0,white,49,false,13179,midday,Unknown,Unknown
brand,morning,74,468,lightgreen,15,0,black,140,false,2717,midday,Unknown,Unknown
brand,morning,89,167,blue,4,0,lightgreen,78,false,433138,midday,United States,Central Time (US & Canada)
male,evening,57,452,lightblue,14,0,white,139,false,643,midday,United States,Pacific Time (US & Canada)
female,afternoon,3,4709,black,12,0,white,135,false,11954,midday,Unknown,Quito
female,morning,20,1832,lightblue,14,0,white,76,false,7334,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,18,426,gray,8,0,white,120,false,6000,midday,Unknown,Riyadh
brand,morning,19,77,red,13,0,white,137,false,3076,midday,Unknown,Casablanca
brand,evening,136,44,white,13,0,white,105,false,798,midday,United Kingdom,London
brand,morning,37,63117,gray,15,0,white,126,false,101167,midday,Unknown,Unknown
female,afternoon,7,14126,gray,10,0,white,44,false,65679,midday,Unknown,Unknown
female,midday,10,22034,lightred,12,0,white,107,false,26005,midday,Unknown,Atlantic Time (Canada)
female,early_morning,139,2011,brown,13,0,lightred,102,false,23918,midday,South Africa,Greenland
female,morning,55,54,lightblue,11,0,gray,135,false,159,midday,Unknown,Atlantic Time (Canada)
female,morning,3,197,lightblue,15,0,black,89,false,550,midday,Unknown,Unknown
female,midday,86,24226,red,15,0,lightblue,131,true,47258,midday,United States,Amsterdam
brand,early_morning,152,885,cyan,5,0,gray,103,false,6259,midday,United States,London
male,morning,104,3510,lightblue,10,0,white,105,false,6311,midday,United States,Eastern Time (US & Canada)
brand,early_morning,73,37,lightred,11,0,black,142,false,100,midday,United Kingdom,Unknown
female,morning,157,910,lightblue,10,0,black,123,false,569,midday,United States,Unknown
male,afternoon,3,280,gray,7,0,white,90,false,3232,midday,Unknown,Unknown
male,afternoon,98,7,gray,14,0,white,139,false,28639,midday,Unknown,Unknown
male,evening,91,12424,gray,12,0,white,131,false,39354,midday,United States,Arizona
male,early_morning,158,378,lightblue,11,0,white,135,false,4185,midday,South Africa,Athens
female,afternoon,155,10980,cyan,8,0,white,61,false,47139,midday,Unknown,Central Time (US & Canada)
female,afternoon,120,4,lightgreen,15,0,black,130,false,13,midday,United States,Pacific Time (US & Canada)
female,early_morning,33,7393,gray,13,0,white,53,false,38053,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,57,258,cyan,9,0,white,99,false,3360,midday,Canada,Pacific Time (US & Canada)
female,afternoon,43,2077,lightblue,15,0,white,113,false,3668,midday,United States,Arizona
brand,afternoon,160,87,gray,13,0,white,142,false,6119,midday,Unknown,Unknown
female,afternoon,62,0,red,14,0,gray,82,false,1423,midday,United States,Indiana (East)
female,afternoon,46,14846,lightblue,9,0,black,106,false,39309,midday,Unknown,Central Time (US & Canada)
brand,afternoon,3,11,gray,12,0,white,78,false,26424,midday,Unknown,London
female,early_morning,23,538,gray,7,0,white,117,false,1913,midday,United Kingdom,Unknown
male,morning,3,5,orange,13,0,white,79,false,176,midday,United Kingdom,London
male,midday,75,676,lightblue,10,0,white,107,false,17030,midday,Unknown,London
male,afternoon,30,1125,black,14,0,white,135,false,3791,midday,Unknown,Atlantic Time (Canada)
female,afternoon,28,20219,black,14,0,gray,110,false,27215,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,3,0,gray,13,0,white,90,false,233329,midday,Unknown,Unknown
male,afternoon,18,61,gray,9,0,white,136,false,2974,midday,Unknown,Unknown
female,morning,3,24,gray,9,0,white,123,false,11943,midday,United Kingdom,Pacific Time (US & Canada)
male,morning,68,2,gray,9,0,white,90,false,2421,midday,United Kingdom,London
brand,afternoon,3,1,gray,10,0,white,119,false,20,midday,Unknown,Unknown
male,morning,149,2690,gray,9,0,white,135,false,3442,midday,United States,Atlantic Time (Canada)
brand,afternoon,96,741,gray,14,0,lightgreen,131,false,93288,midday,United States,Unknown
male,morning,152,216,gray,13,0,white,111,false,13204,midday,Unknown,Abu Dhabi
female,afternoon,135,6647,gray,15,0,white,101,false,1034,midday,Unknown,Unknown
brand,morning,53,0,gray,14,0,white,131,false,9064,midday,Unknown,Lima
male,midday,30,352,gray,11,0,white,134,false,1092,midday,Uganda,Unknown
brand,afternoon,94,954,gray,15,0,white,109,false,42452,midday,United States,Quito
brand,afternoon,144,7,red,15,0,black,115,false,106657,midday,Unknown,Central Time (US & Canada)
brand,morning,152,48,lightgreen,15,0,black,136,false,8107,midday,United Kingdom,London
female,early_morning,137,2354,brown,14,0,orange,123,false,17166,midday,Ireland,Dublin
male,afternoon,65,9887,gray,13,0,black,50,false,8763,midday,United States,Central Time (US & Canada)
female,morning,143,40,gray,11,0,black,90,false,5831,midday,Netherlands,Amsterdam
male,evening,72,10928,gray,12,0,white,118,false,26123,midday,Belgium,Unknown
female,evening,3,132,lightred,11,0,white,115,false,3005,midday,Unknown,Atlantic Time (Canada)
female,afternoon,3,6,gray,10,0,white,27,false,10,midday,Unknown,Unknown
brand,afternoon,111,501,red,12,0,black,91,false,48334,midday,United States,Atlantic Time (Canada)
male,afternoon,93,8237,red,10,0,white,119,false,9981,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,92,177,gray,14,0,lightgreen,124,false,105395,midday,United States,Chennai
male,evening,151,1210,gray,9,1,white,73,false,1159,midday,United States,Unknown
brand,afternoon,98,7,gray,14,0,white,139,false,28639,midday,Unknown,Unknown
female,morning,117,1334,lightred,15,0,lightgreen,90,false,14546,midday,Unknown,Unknown
female,midday,38,10625,gray,12,0,white,140,false,85730,midday,Unknown,Amsterdam
brand,afternoon,20,0,gray,14,0,white,92,false,42677,midday,Unknown,Pacific Time (US & Canada)
male,midday,3,290,red,8,0,gray,100,false,4833,midday,United States,Eastern Time (US & Canada)
female,midday,32,3390,lightgreen,6,0,white,88,false,7949,midday,Unknown,Central Time (US & Canada)
male,early_morning,3,0,gray,14,0,white,128,false,4,midday,Unknown,Unknown
brand,afternoon,128,3,orange,13,0,white,140,false,3869,midday,United States,Mountain Time (US & Canada)
male,morning,96,0,brown,11,0,white,121,false,17787,midday,United States,Eastern Time (US & Canada)
brand,evening,139,0,red,14,0,white,77,false,500,midday,United States,Mountain Time (US & Canada)
female,midday,3,546,gray,10,0,white,126,false,882,midday,Unknown,Unknown
female,afternoon,59,1005,gray,9,0,white,141,false,1478,midday,Unknown,Central Time (US & Canada)
brand,afternoon,84,62063,lightgreen,8,0,white,139,false,37829,midday,Unknown,Eastern Time (US & Canada)
male,morning,126,145,orange,11,0,black,120,false,17581,midday,United States,Central Time (US & Canada)
male,morning,3,0,gray,9,0,white,87,false,1,midday,Unknown,Unknown
female,afternoon,13,5885,red,14,0,lightblue,103,false,8498,midday,United States,Unknown
male,afternoon,3,0,gray,14,0,white,104,false,8,midday,Unknown,Unknown
brand,afternoon,23,0,gray,13,0,white,127,false,68637,midday,Unknown,Pacific Time (US & Canada)
female,morning,3,14988,black,8,0,black,84,false,60863,midday,Unknown,Arizona
male,afternoon,45,8877,gray,13,0,white,139,false,7362,midday,Unknown,Unknown
male,afternoon,41,2232,gray,11,0,white,86,false,5220,midday,United States,Unknown
female,morning,154,184,gray,13,0,white,106,false,1821,midday,Unknown,Belgrade
male,morning,3,15,gray,10,0,white,87,false,12,midday,Unknown,Unknown
brand,evening,19,19,lightgreen,13,0,black,118,false,14142,midday,United States,Eastern Time (US & Canada)
male,midday,72,0,cyan,13,0,white,121,false,18843,midday,United States,Eastern Time (US & Canada)
female,morning,55,3713,gray,13,0,white,113,false,13702,midday,Unknown,Unknown
female,evening,84,573,gray,14,0,white,97,false,20272,midday,Australia,Pacific Time (US & Canada)
male,midday,65,4666,gray,12,1,white,32,false,22808,midday,Unknown,Unknown
male,afternoon,134,69489,brown,9,0,white,101,false,32849,midday,Unknown,Eastern Time (US & Canada)
brand,early_morning,70,1,gray,9,0,white,137,false,74528,midday,Unknown,Paris
female,morning,91,39065,gray,10,0,white,56,false,70242,midday,United States,Unknown
female,midday,159,42462,lightred,14,0,black,41,false,37709,midday,Unknown,Pacific Time (US & Canada)
male,morning,22,516,gray,13,0,white,102,false,497,midday,United States,Unknown
